date,t2m_max,t2m_min,t2m_mean,app_tmax,app_tmin,precip_mm,rain_mm,snow_mm,sun_h,wind10_max,gust10_max,winddir,sw_rad,et0,soil_t0_7,soil_m0_7,agri_score
2012-12-28,13.4,7.8,10.8,12.5,5.8,0.9,0.9,0.0,26688.18,20.7,40.7,289,4.97,0.73,10.7,0.356,0.1
2012-12-29,14.4,6.5,9.5,12.4,3.6,1.8,1.8,0.0,28265.17,25.8,44.6,124,6.18,0.97,9.4,0.35,1.0
2012-12-30,11.3,6.2,8.4,7.7,3.1,0.0,0.0,0.0,26495.17,21.0,43.2,256,4.67,0.85,8.7,0.358,0.1
2012-12-31,12.0,3.5,6.9,8.8,0.9,0.0,0.0,0.0,28359.46,17.7,31.3,128,6.99,0.98,7.6,0.348,0.7
2013-01-01,11.2,5.0,7.8,8.2,3.1,7.8,7.8,0.0,17437.03,24.1,39.6,256,3.19,0.52,7.9,0.378,0.5
2013-01-02,6.6,4.0,5.3,3.4,0.6,0.2,0.2,0.0,21243.3,18.9,34.9,307,3.9,0.61,6.8,0.375,0.1
2013-01-03,8.7,2.5,5.4,6.2,-0.4,0.0,0.0,0.0,28535.48,11.7,23.0,297,5.48,0.69,6.4,0.36,0.1
2013-01-04,10.1,4.6,7.0,8.1,2.4,0.0,0.0,0.0,25373.28,10.5,19.4,320,4.62,0.56,7.6,0.353,0.1
2013-01-05,10.1,4.2,6.2,7.2,1.4,0.0,0.0,0.0,28674.7,14.3,28.1,297,6.25,0.69,7.4,0.348,0.7
2013-01-06,7.3,2.8,4.5,5.1,0.3,0.0,0.0,0.0,28369.5,12.7,21.2,315,5.45,0.54,6.5,0.344,0.7
2013-01-07,7.2,3.2,4.5,4.8,1.2,0.0,0.0,0.0,18886.05,6.9,13.3,344,4.5,0.51,6.6,0.341,0.7
2013-01-08,6.4,2.6,4.0,3.9,0.2,0.0,0.0,0.0,17932.46,7.1,14.0,337,4.69,0.54,6.4,0.338,0.7
2013-01-09,5.8,1.3,3.2,3.3,-1.0,0.0,0.0,0.0,14328.51,5.8,15.1,320,4.5,0.52,5.8,0.334,0.7
2013-01-10,10.9,2.8,6.7,7.9,0.2,2.4,2.4,0.0,5582.08,27.0,49.7,268,2.25,0.5,6.5,0.336,1.0
2013-01-11,10.1,2.2,7.0,6.9,-0.9,1.0,1.0,0.0,28807.66,29.9,58.7,281,6.66,0.9,7.2,0.353,0.5
2013-01-12,9.8,-0.6,4.1,7.8,-4.0,3.4,3.4,0.0,6432.73,8.9,18.4,184,3.2,0.52,4.6,0.351,0.5
2013-01-13,5.1,3.7,4.5,2.3,0.1,15.0,15.0,0.0,86.47,20.1,36.7,284,1.65,0.21,5.3,0.408,0.6999999999999998
2013-01-14,4.3,1.5,3.3,-0.0,-2.4,2.7,2.7,0.0,3649.4,25.9,45.0,295,2.86,0.54,4.6,0.398,0.5
2013-01-15,7.0,1.5,4.6,2.1,-1.6,12.8,12.7,0.07,20165.43,26.3,55.8,282,4.47,0.66,4.9,0.412,0.6999999999999998
2013-01-16,6.5,1.2,3.5,3.9,-2.4,38.1,35.2,2.03,0.0,13.7,48.2,337,0.77,0.22,4.7,0.424,0.5999999999999999
2013-01-17,2.5,-2.9,-0.3,-2.5,-6.6,0.2,0.1,0.07,29065.82,16.6,32.4,308,5.8,0.76,2.4,0.403,0.1
2013-01-18,5.8,-3.2,0.9,2.6,-6.8,8.8,7.1,1.26,0.0,22.4,41.4,112,2.19,0.39,1.3,0.398,0.39999999999999997
2013-01-19,10.0,4.4,6.9,7.7,-1.0,6.7,6.7,0.0,775.39,29.5,54.4,124,3.1,0.45,5.3,0.42,0.5
2013-01-20,8.3,1.5,4.6,4.7,-4.7,27.2,21.4,4.06,21600.0,29.9,55.4,270,5.91,0.67,5.4,0.427,0.6999999999999998
2013-01-21,7.7,2.9,5.4,1.9,-0.9,6.1,6.1,0.0,28735.82,33.1,66.6,259,7.28,0.83,5.4,0.425,0.5
2013-01-22,8.6,-1.3,3.8,6.1,-5.1,0.6,0.6,0.0,16672.67,15.0,31.7,171,6.34,0.83,4.2,0.412,0.1
2013-01-23,7.5,1.6,4.0,3.0,-2.0,6.3,6.3,0.0,10881.64,26.1,50.0,271,3.85,0.5,4.2,0.411,0.5
2013-01-24,6.4,1.6,3.5,1.5,-1.4,7.9,5.8,1.47,11060.85,21.4,39.6,304,3.98,0.7,4.4,0.419,0.5
2013-01-25,6.1,-1.4,2.1,2.5,-5.0,0.0,0.0,0.0,30106.32,18.1,33.8,302,9.15,0.9,3.8,0.405,0.1
2013-01-26,8.3,-2.3,4.3,4.6,-5.9,12.2,12.2,0.0,0.0,24.5,45.0,285,1.45,0.29,3.8,0.419,0.5999999999999999
2013-01-27,9.5,0.3,4.8,7.3,-2.4,5.5,5.5,0.0,322.45,14.2,23.0,154,2.85,0.48,4.6,0.412,0.5
2013-01-28,10.7,5.3,7.8,7.0,1.0,9.9,9.9,0.0,27168.0,29.1,60.1,279,5.45,0.83,6.7,0.418,0.5
2013-01-29,14.5,1.2,7.3,12.6,-1.8,0.0,0.0,0.0,30926.4,7.7,15.1,179,9.17,1.2,6.8,0.403,0.1
2013-01-30,17.4,4.3,10.3,16.3,1.1,0.0,0.0,0.0,30544.6,13.4,24.5,209,9.59,1.52,8.9,0.394,0.1
2013-01-31,15.8,7.2,11.7,14.4,5.8,0.0,0.0,0.0,28727.37,14.0,24.5,277,5.99,0.94,10.4,0.389,0.1
2013-02-01,16.1,9.4,12.6,14.4,7.9,0.3,0.3,0.0,18373.01,22.4,40.0,232,5.43,1.13,11.2,0.386,0.1
2013-02-02,10.7,4.2,6.6,6.9,-1.7,16.6,16.6,0.0,12917.32,33.8,61.2,296,4.09,0.79,8.2,0.421,0.6999999999999998
2013-02-03,5.2,1.2,3.2,0.3,-4.8,0.0,0.0,0.0,31449.51,29.2,53.6,302,7.16,1.42,5.1,0.406,0.1
2013-02-04,10.2,3.8,8.0,7.1,-0.5,0.8,0.8,0.0,0.0,21.7,39.6,265,0.94,0.72,6.8,0.397,0.0
2013-02-05,11.4,5.4,9.3,6.9,-0.0,6.6,6.6,0.0,21900.12,37.7,73.1,273,5.86,1.1,8.7,0.402,0.5
2013-02-06,7.9,3.4,5.2,2.6,-1.3,11.4,11.4,0.0,22410.7,29.2,59.8,272,6.69,0.72,6.6,0.422,0.6999999999999998
2013-02-07,5.8,1.7,3.4,-0.6,-4.3,1.1,1.0,0.07,28021.09,30.1,59.0,309,7.18,1.35,5.0,0.413,0.5
2013-02-08,5.7,0.8,2.7,2.1,-3.1,2.0,1.7,0.21,11309.02,15.0,27.0,315,3.9,0.7,4.1,0.405,0.5
2013-02-09,5.8,-1.6,1.9,0.4,-5.8,2.6,2.5,0.14,22014.34,22.7,44.3,286,6.75,0.86,3.1,0.4,0.5
2013-02-10,11.9,4.3,7.2,9.5,0.4,12.1,12.0,0.07,16283.65,19.1,38.5,253,7.57,1.11,6.5,0.421,0.6999999999999998
2013-02-11,7.4,2.1,4.9,2.8,-2.2,11.0,8.6,1.68,29226.1,29.0,61.9,258,7.43,0.87,6.0,0.421,0.6999999999999998
2013-02-12,8.4,1.7,4.8,2.9,-3.1,2.9,2.8,0.07,29996.24,29.0,63.7,291,7.89,1.14,5.6,0.418,0.5
2013-02-13,8.2,2.2,5.0,3.6,-1.5,1.5,1.5,0.0,32046.54,21.4,42.1,302,7.32,1.03,5.7,0.409,0.5
2013-02-14,11.4,3.1,7.2,8.8,0.3,1.0,1.0,0.0,14006.58,21.3,38.5,268,2.96,0.6,6.5,0.403,0.5
2013-02-15,10.9,6.4,8.4,6.8,3.4,2.1,2.1,0.0,30075.94,23.2,39.2,299,8.28,1.25,8.2,0.407,0.5
2013-02-16,10.8,2.4,6.0,8.1,-0.7,0.0,0.0,0.0,34590.89,9.8,16.9,50,12.87,1.61,7.0,0.393,0.1
2013-02-17,12.3,1.3,5.6,8.4,-2.8,0.0,0.0,0.0,34768.31,17.6,34.6,113,13.49,1.8,6.1,0.385,0.1
2013-02-18,12.2,5.1,7.9,8.4,1.5,0.0,0.0,0.0,32907.52,19.4,38.5,116,9.21,1.41,7.6,0.379,0.1
2013-02-19,13.7,4.9,8.3,10.1,1.0,0.0,0.0,0.0,35074.38,20.1,42.1,113,13.93,1.83,8.3,0.374,0.1
2013-02-20,12.5,0.5,5.9,9.9,-2.3,0.0,0.0,0.0,35169.05,10.3,18.7,18,13.61,1.74,7.4,0.368,0.1
2013-02-21,12.2,-0.3,5.4,9.1,-3.8,0.0,0.0,0.0,35265.4,15.0,31.0,271,12.94,1.76,6.6,0.364,0.1
2013-02-22,5.4,-2.1,1.7,0.1,-6.6,0.0,0.0,0.0,35369.25,18.1,34.6,295,12.0,1.53,4.6,0.359,0.1
2013-02-23,0.7,-3.4,-1.4,-5.2,-9.8,0.3,0.0,0.42,11605.83,31.7,56.2,302,7.92,1.42,1.6,0.356,0.1
2013-02-24,2.0,-3.0,-0.8,-4.0,-8.9,0.7,0.0,0.77,2510.92,29.2,55.4,297,6.55,1.29,1.1,0.353,0.1
2013-02-25,2.9,-1.0,0.4,-1.4,-6.2,5.9,0.2,4.06,13218.86,23.5,42.5,288,8.84,0.91,2.1,0.356,0.5
2013-02-26,5.3,-4.0,0.1,1.9,-7.3,0.0,0.0,0.0,32861.93,10.6,18.0,343,12.47,1.34,2.0,0.364,0.1
2013-02-27,8.9,-3.2,2.2,6.2,-6.8,0.0,0.0,0.0,36104.66,11.0,17.3,43,15.44,1.78,2.1,0.368,0.1
2013-02-28,10.7,-1.7,4.1,5.7,-5.5,0.3,0.3,0.0,35836.23,23.6,50.8,105,13.87,1.8,3.3,0.372,0.1
2013-03-01,12.4,2.6,6.5,9.0,-0.6,0.0,0.0,0.0,24929.71,13.4,25.2,329,9.59,1.6,5.9,0.373,0.1
2013-03-02,10.1,-0.8,4.4,7.0,-4.6,0.0,0.0,0.0,36508.03,14.4,25.6,292,15.95,1.84,5.7,0.365,0.1
2013-03-03,14.3,-1.9,6.0,11.7,-5.5,0.0,0.0,0.0,36621.21,14.5,25.9,115,16.09,2.13,5.6,0.359,0.1
2013-03-04,15.0,5.3,9.8,8.7,1.6,0.0,0.0,0.0,36086.29,40.2,76.7,118,15.58,2.46,8.6,0.352,0.1
2013-03-05,13.3,9.9,11.4,6.3,2.8,0.0,0.0,0.0,14296.69,52.6,90.7,115,7.67,1.93,10.2,0.349,0.7
2013-03-06,12.5,9.4,10.7,8.6,4.8,8.0,8.0,0.0,9229.77,37.5,70.2,119,6.17,1.2,10.0,0.377,0.5
2013-03-07,19.5,7.1,12.2,16.7,4.7,0.9,0.9,0.0,33269.09,26.9,51.8,125,15.23,2.65,11.2,0.375,0.1
2013-03-08,16.5,10.1,12.4,15.1,5.9,1.0,1.0,0.0,36265.91,24.9,55.1,269,13.6,2.26,11.7,0.374,0.5
2013-03-09,17.3,8.2,12.1,14.9,5.8,4.6,4.6,0.0,37500.23,10.2,26.6,186,15.61,2.48,11.7,0.385,0.5
2013-03-10,16.0,4.9,10.2,14.6,2.4,2.2,2.2,0.0,35295.78,13.5,26.3,191,13.7,2.17,10.5,0.375,0.5
2013-03-11,15.8,5.6,10.4,13.8,3.3,0.1,0.1,0.0,37206.57,11.6,29.2,252,16.75,2.54,10.6,0.371,0.1
2013-03-12,10.4,4.6,8.2,6.1,1.6,5.8,5.8,0.0,31434.89,22.6,52.9,282,11.64,1.66,9.5,0.392,0.5
2013-03-13,4.0,0.1,1.7,0.9,-5.0,5.9,0.5,4.34,1354.93,28.0,51.8,299,6.82,1.07,5.2,0.378,0.5
2013-03-14,6.6,-0.5,2.6,0.7,-5.8,3.2,2.0,0.91,37719.16,28.5,58.3,295,13.98,1.72,4.5,0.384,0.5
2013-03-15,9.0,-1.7,3.2,4.7,-6.0,0.0,0.0,0.0,39519.34,16.8,35.6,298,17.2,2.12,4.6,0.388,0.1
2013-03-16,13.4,-0.6,6.0,9.3,-5.1,0.0,0.0,0.0,29405.3,24.4,47.9,128,15.14,2.25,5.6,0.384,0.1
2013-03-17,11.4,5.6,7.9,10.1,3.1,7.7,7.7,0.0,6832.42,13.2,26.3,185,6.79,1.04,7.8,0.394,0.5
2013-03-18,10.6,4.6,7.4,4.2,1.2,1.9,1.9,0.0,40069.27,43.2,84.6,265,15.91,2.18,8.1,0.403,0.5
2013-03-19,13.1,4.5,8.3,9.7,1.6,1.1,1.1,0.0,36433.39,17.8,39.6,153,14.4,2.22,8.8,0.389,0.5
2013-03-20,12.4,6.7,8.9,8.1,3.4,3.4,3.4,0.0,35350.23,22.9,44.3,277,14.17,1.96,9.3,0.393,0.5
2013-03-21,17.5,2.0,9.4,14.4,-1.2,0.0,0.0,0.0,40618.78,16.1,29.5,122,19.01,3.0,9.3,0.38,0.1
2013-03-22,17.9,6.5,11.3,15.1,2.1,0.2,0.2,0.0,40102.42,24.8,45.4,119,19.66,3.03,11.0,0.367,0.1
2013-03-23,16.0,5.9,11.1,13.7,4.3,2.0,2.0,0.0,33483.84,19.9,33.5,119,13.7,2.03,11.4,0.379,0.5
2013-03-24,15.8,8.8,11.7,14.7,7.4,5.4,5.4,0.0,38944.58,12.3,26.3,85,15.02,2.3,12.0,0.378,0.5
2013-03-25,13.9,8.7,10.7,12.0,5.2,4.0,4.0,0.0,28565.54,24.5,43.2,278,11.69,1.66,11.4,0.396,0.5
2013-03-26,13.9,8.4,10.6,12.0,5.9,5.4,5.4,0.0,32566.28,13.2,31.0,298,12.35,1.88,11.3,0.406,0.5
2013-03-27,14.4,5.4,9.9,11.8,2.9,0.4,0.4,0.0,36103.96,14.0,28.8,115,13.42,2.19,10.4,0.385,0.1
2013-03-28,10.6,8.1,9.4,8.9,6.1,4.5,4.5,0.0,4188.01,14.8,31.3,273,5.31,0.81,10.1,0.404,0.5
2013-03-29,19.1,7.6,12.7,17.2,5.3,2.1,2.1,0.0,35371.17,18.5,40.3,162,17.1,2.84,11.9,0.394,0.5
2013-03-30,13.7,8.6,11.3,11.3,4.6,18.0,18.0,0.0,28953.74,32.1,68.8,276,11.81,1.62,11.7,0.425,0.6999999999999998
2013-03-31,11.8,6.9,8.9,8.9,3.9,0.9,0.9,0.0,34058.68,22.5,41.0,301,12.33,1.77,10.3,0.408,0.1
2013-04-01,10.2,6.0,8.3,7.5,1.4,7.6,7.6,0.0,6655.1,23.0,42.1,180,5.85,1.31,8.9,0.404,0.5
2013-04-02,14.1,8.4,10.8,9.9,5.1,2.1,2.1,0.0,42756.8,31.0,65.9,273,16.77,2.47,10.6,0.406,0.5
2013-04-03,15.2,3.5,9.8,14.0,1.3,0.0,0.0,0.0,42922.02,12.8,28.1,79,21.66,3.12,11.2,0.392,0.1
2013-04-04,12.6,8.0,10.1,12.1,4.7,10.1,10.1,0.0,3888.49,17.4,30.6,187,8.18,1.34,10.9,0.396,0.6999999999999998
2013-04-05,10.3,4.0,7.1,6.0,0.3,0.8,0.8,0.0,43015.0,19.5,37.8,279,15.55,2.25,9.4,0.404,0.1
2013-04-06,9.6,2.7,5.9,4.7,-0.8,3.7,3.7,0.0,18528.66,22.4,49.0,294,10.69,1.62,7.6,0.395,0.5
2013-04-07,12.1,2.2,7.1,10.9,-1.0,0.0,0.0,0.0,37306.83,15.1,27.4,295,19.3,2.59,9.0,0.388,0.1
2013-04-08,13.1,6.3,8.7,10.6,3.7,7.6,7.6,0.0,26588.33,21.9,42.5,252,13.59,1.89,9.5,0.403,0.5
2013-04-09,12.1,6.0,8.8,9.1,3.0,1.5,1.5,0.0,8822.29,15.7,31.7,228,4.58,1.0,8.7,0.402,0.5
2013-04-10,18.5,7.6,12.8,18.0,6.0,0.0,0.0,0.0,40393.92,13.0,24.1,171,19.88,3.3,12.1,0.389,0.1
2013-04-11,20.4,9.8,14.1,21.0,7.3,11.7,11.7,0.0,37687.58,24.5,45.0,144,19.15,3.17,13.8,0.389,0.6999999999999998
2013-04-12,17.5,9.2,12.7,17.1,7.6,0.9,0.9,0.0,42278.76,19.9,36.4,256,19.89,3.1,13.4,0.402,0.1
2013-04-13,21.1,8.9,14.7,20.8,6.9,0.0,0.0,0.0,43289.11,12.9,26.6,121,23.48,3.96,14.4,0.387,0.1
2013-04-14,21.8,10.4,15.3,20.3,6.8,0.0,0.0,0.0,43878.23,25.3,46.8,119,24.1,4.39,15.1,0.37,0.6
2013-04-15,20.5,9.9,15.2,20.1,7.9,0.0,0.0,0.0,43200.0,22.0,39.2,128,19.04,3.42,15.3,0.36,0.6
2013-04-16,22.5,11.4,16.5,24.2,10.7,0.0,0.0,0.0,41953.32,7.9,19.4,292,19.72,3.47,16.4,0.352,0.6
2013-04-17,25.3,10.9,18.5,25.0,9.8,0.0,0.0,0.0,44494.3,20.0,38.5,121,24.52,4.75,17.2,0.342,1.0
2013-04-18,16.5,11.1,14.2,14.7,9.2,0.0,0.0,0.0,29676.47,14.8,29.5,295,14.3,2.53,15.5,0.332,0.7
2013-04-19,13.4,9.2,11.1,9.8,5.6,3.6,3.6,0.0,17286.23,21.3,41.0,291,10.08,2.22,12.7,0.342,1.0
2013-04-20,13.6,5.6,9.9,8.7,1.8,0.9,0.9,0.0,44662.71,27.0,52.6,299,20.8,3.37,11.5,0.345,0.7
2013-04-21,14.0,5.1,10.3,11.2,2.0,0.0,0.0,0.0,22108.01,16.9,34.2,290,13.49,2.45,11.2,0.336,0.7
2013-04-22,14.5,6.9,11.0,10.7,3.3,0.0,0.0,0.0,32155.76,19.4,36.4,294,17.8,3.2,12.0,0.327,0.7
2013-04-23,16.5,7.2,12.0,15.1,5.4,0.0,0.0,0.0,45154.99,10.2,18.0,303,17.92,2.79,12.9,0.318,0.7
2013-04-24,19.8,6.2,13.6,16.0,3.5,0.0,0.0,0.0,46003.3,30.1,56.5,110,26.23,4.65,13.3,0.309,0.7
2013-04-25,22.2,10.7,16.1,19.8,7.0,0.8,0.8,0.0,45347.56,26.0,50.0,114,22.35,4.8,15.3,0.298,1.0
2013-04-26,16.4,10.9,13.7,14.4,7.8,3.2,3.2,0.0,25309.91,21.6,39.2,236,9.8,1.8,14.4,0.319,1.0
2013-04-27,11.8,6.2,9.0,9.0,3.1,10.7,10.7,0.0,24452.04,21.6,39.6,289,15.09,1.91,11.8,0.379,0.6999999999999998
2013-04-28,11.3,3.6,7.7,8.6,0.6,0.1,0.1,0.0,19057.22,11.7,24.5,289,12.59,1.9,10.0,0.361,0.1
2013-04-29,10.1,4.8,7.6,7.9,1.8,6.7,6.7,0.0,1514.94,10.4,22.7,265,5.08,0.98,9.2,0.362,0.5
2013-04-30,18.2,7.2,11.4,17.3,5.3,2.8,2.8,0.0,40329.73,8.7,20.5,220,17.16,2.67,12.0,0.377,0.5
2013-05-01,17.0,9.7,12.8,15.6,8.3,7.2,7.2,0.0,36975.96,9.2,21.6,311,18.73,2.97,13.7,0.398,0.5
2013-05-02,16.4,9.3,12.2,14.8,7.5,2.8,2.8,0.0,28966.19,16.8,33.8,291,14.97,2.45,13.3,0.383,0.5
2013-05-03,16.6,9.1,12.4,15.2,6.5,1.8,1.8,0.0,30340.39,18.1,33.5,277,15.08,2.32,13.3,0.386,0.5
2013-05-04,17.6,9.5,13.7,15.7,8.1,0.7,0.7,0.0,46104.87,11.6,27.4,290,18.73,3.09,14.1,0.374,0.1
2013-05-05,20.8,9.1,15.4,20.3,7.0,0.0,0.0,0.0,48055.46,13.0,29.5,283,27.04,4.59,15.5,0.357,0.6
2013-05-06,22.6,7.8,16.3,22.6,5.8,0.0,0.0,0.0,46241.19,8.9,21.6,282,27.55,4.75,16.2,0.341,1.0
2013-05-07,20.2,13.9,16.9,19.7,12.8,0.1,0.1,0.0,23515.69,13.0,23.4,279,11.45,2.39,16.5,0.333,1.0
2013-05-08,23.6,12.0,17.1,24.7,11.6,3.6,3.6,0.0,26871.59,16.5,27.7,251,14.59,2.88,16.9,0.336,1.0
2013-05-09,18.3,12.1,15.1,18.6,10.0,5.9,5.9,0.0,23413.28,26.2,50.0,335,9.83,1.75,15.9,0.363,0.9999999999999999
2013-05-10,15.1,9.6,12.1,11.8,7.4,0.6,0.6,0.0,20297.1,18.2,38.2,301,11.76,2.22,13.9,0.377,0.1
2013-05-11,16.0,7.5,12.1,12.7,4.7,0.0,0.0,0.0,46260.82,17.9,36.4,283,18.9,3.31,13.2,0.352,0.1
2013-05-12,15.2,9.6,12.5,12.4,7.0,0.5,0.5,0.0,13318.95,19.2,37.1,287,11.27,2.37,13.1,0.343,0.7
2013-05-13,17.2,10.0,13.5,15.1,8.8,0.0,0.0,0.0,45492.31,11.7,24.8,315,17.85,2.98,14.4,0.336,0.7
2013-05-14,21.1,8.7,14.6,21.1,7.1,1.3,1.3,0.0,42741.03,11.2,23.8,103,24.24,3.98,15.3,0.326,1.0
2013-05-15,13.7,8.5,11.1,13.4,5.7,13.5,13.5,0.0,0.0,17.5,31.0,280,5.44,0.99,13.1,0.393,0.5999999999999999
2013-05-16,14.7,6.7,10.6,13.1,4.3,1.4,1.4,0.0,46829.39,13.8,34.2,278,21.84,3.06,12.6,0.39,0.5
2013-05-17,17.9,4.7,11.8,16.0,2.3,0.3,0.3,0.0,47967.75,19.8,38.9,111,26.41,4.0,13.1,0.369,0.1
2013-05-18,14.9,8.8,11.4,13.6,5.8,3.7,3.7,0.0,44033.55,20.9,41.4,249,20.61,2.96,13.1,0.369,0.5
2013-05-19,16.3,9.0,12.1,13.3,5.3,2.4,2.4,0.0,48135.27,25.7,47.9,271,22.8,3.4,13.3,0.388,0.5
2013-05-20,16.0,6.9,11.8,12.6,4.7,0.0,0.0,0.0,46485.29,14.8,29.9,274,19.37,3.29,13.1,0.365,0.1
2013-05-21,13.2,7.9,10.8,9.6,5.2,1.7,1.7,0.0,23470.6,21.8,41.4,267,10.0,1.77,11.9,0.358,0.5
2013-05-22,16.2,10.4,12.8,12.7,7.0,10.8,10.8,0.0,20799.45,24.5,45.0,284,8.67,1.74,12.8,0.399,0.6999999999999998
2013-05-23,15.2,10.2,12.6,10.8,5.8,0.7,0.7,0.0,36531.95,31.1,59.8,279,13.58,2.58,13.1,0.382,0.1
2013-05-24,14.2,6.9,10.3,11.4,3.1,5.3,5.3,0.0,43936.21,26.0,52.6,274,21.87,3.09,12.3,0.389,0.5
2013-05-25,14.6,7.8,10.6,11.2,3.0,6.4,6.4,0.0,46275.69,27.4,66.6,281,20.4,2.97,12.1,0.395,0.5
2013-05-26,17.0,4.6,11.4,16.0,2.0,0.0,0.0,0.0,49926.96,10.7,24.8,9,29.26,4.41,13.2,0.379,0.1
2013-05-27,20.3,5.7,13.4,20.0,3.0,0.0,0.0,0.0,49013.3,13.8,31.7,110,25.46,4.19,14.1,0.358,0.1
2013-05-28,14.5,9.6,11.6,10.7,5.7,7.0,7.0,0.0,20422.88,25.7,51.1,262,10.99,2.02,12.9,0.379,0.5
2013-05-29,13.8,7.8,10.5,9.8,4.2,2.8,2.8,0.0,46381.15,29.2,60.5,272,20.0,2.79,12.1,0.38,0.5
2013-05-30,14.3,8.0,10.6,11.3,4.9,22.4,22.4,0.0,3743.21,31.6,54.0,268,7.32,1.28,11.3,0.4,0.6999999999999998
2013-05-31,16.9,10.7,13.4,14.0,6.3,24.8,24.8,0.0,25452.86,33.1,63.7,289,14.33,2.35,13.3,0.419,0.6999999999999998
2013-06-01,19.1,11.5,14.6,15.9,8.0,5.0,5.0,0.0,28543.71,27.7,48.6,285,13.35,2.74,14.2,0.407,0.5
2013-06-02,18.8,11.1,14.3,16.4,8.5,3.0,3.0,0.0,29177.69,23.8,43.9,275,14.14,2.52,14.4,0.401,0.5
2013-06-03,20.2,10.1,15.3,18.3,7.8,0.0,0.0,0.0,50329.2,17.7,36.0,283,25.48,4.35,15.6,0.386,0.6
2013-06-04,21.1,7.7,15.4,21.7,5.5,0.0,0.0,0.0,50444.65,10.6,23.8,283,29.46,4.82,16.2,0.366,0.6
2013-06-05,24.5,9.3,17.3,25.0,7.6,0.0,0.0,0.0,50484.94,15.5,28.1,119,27.72,5.09,17.3,0.351,0.6
2013-06-06,24.6,12.8,18.7,25.0,11.2,0.0,0.0,0.0,46676.82,20.0,37.8,120,27.95,5.1,18.6,0.338,1.0
2013-06-07,24.9,13.2,19.1,25.8,11.8,0.2,0.2,0.0,39405.45,18.4,34.2,116,24.92,4.91,19.1,0.326,1.0
2013-06-08,19.8,13.6,16.4,20.9,13.3,21.2,21.2,0.0,33856.54,18.7,48.2,185,16.83,2.85,17.7,0.357,1.0
2013-06-09,17.8,11.8,14.6,17.1,10.8,6.5,6.5,0.0,33609.56,15.7,27.4,209,14.47,2.66,15.8,0.411,0.5
2013-06-10,20.8,13.1,16.0,19.5,11.3,1.4,1.4,0.0,27012.79,19.9,36.0,280,13.95,2.66,16.2,0.396,0.9999999999999999
2013-06-11,23.1,11.7,17.5,24.1,11.6,0.0,0.0,0.0,43582.11,13.5,28.1,326,22.29,4.09,17.7,0.379,0.6
2013-06-12,26.1,14.0,20.4,29.5,14.3,0.0,0.0,0.0,50400.0,8.0,23.0,55,27.99,5.19,20.0,0.363,0.6
2013-06-13,23.4,14.0,18.3,24.2,14.3,1.1,1.1,0.0,27812.94,23.3,40.0,282,16.83,3.05,19.0,0.354,0.9999999999999999
2013-06-14,24.6,11.6,18.1,27.4,11.2,0.0,0.0,0.0,50400.0,7.4,17.3,348,24.33,4.31,19.3,0.352,0.6
2013-06-15,23.1,15.7,19.2,23.6,15.2,0.4,0.4,0.0,44388.27,12.4,24.5,296,22.36,4.05,19.9,0.344,1.0
2013-06-16,28.6,12.9,21.2,30.0,12.6,0.0,0.0,0.0,50510.61,24.2,41.8,117,28.78,5.81,20.7,0.329,1.0
2013-06-17,27.1,18.2,22.0,28.5,15.0,0.2,0.2,0.0,46800.0,36.1,65.2,124,21.8,5.03,21.5,0.312,1.0
2013-06-18,24.9,15.3,18.7,26.8,15.3,5.1,5.1,0.0,13265.0,20.3,51.1,287,12.62,2.44,19.9,0.346,1.0
2013-06-19,18.9,14.0,16.2,19.1,13.0,6.7,6.7,0.0,6513.67,17.8,40.0,277,9.66,1.92,17.8,0.384,0.9999999999999999
2013-06-20,19.2,12.9,15.9,18.3,12.8,0.1,0.1,0.0,45161.3,21.5,41.4,279,20.1,3.42,17.6,0.367,0.6
2013-06-21,18.5,11.3,15.4,17.5,10.4,0.9,0.9,0.0,43478.59,16.6,35.3,303,17.83,2.97,17.0,0.355,0.6
2013-06-22,22.1,13.9,17.2,21.0,13.0,0.0,0.0,0.0,28800.0,17.1,31.7,288,18.2,3.64,18.0,0.351,0.6
2013-06-23,18.8,14.6,16.5,15.2,11.1,0.0,0.0,0.0,18751.64,24.6,47.2,293,13.18,3.42,17.4,0.337,1.0
2013-06-24,17.6,12.0,14.7,14.8,9.3,0.0,0.0,0.0,15465.1,19.1,36.7,293,14.53,3.17,16.1,0.329,0.7
2013-06-25,19.1,11.4,15.8,16.4,10.0,0.0,0.0,0.0,34383.31,16.8,30.6,302,17.14,3.44,16.6,0.319,1.0
2013-06-26,22.0,11.7,17.2,21.7,9.9,0.0,0.0,0.0,50400.0,11.3,27.7,305,28.54,5.16,18.2,0.307,1.0
2013-06-27,22.4,10.4,17.2,21.0,8.7,0.0,0.0,0.0,50511.51,17.7,33.8,297,29.02,5.33,18.3,0.292,1.0
2013-06-28,20.2,13.5,17.2,18.2,11.7,0.0,0.0,0.0,19130.66,25.5,44.6,287,11.85,3.02,17.5,0.282,1.0
2013-06-29,21.4,14.3,17.6,19.7,12.4,0.0,0.0,0.0,9062.39,19.3,35.6,288,12.14,2.99,17.9,0.28,1.0
2013-06-30,25.1,16.1,19.8,25.5,16.2,0.0,0.0,0.0,37979.44,14.1,27.4,317,21.01,4.19,20.0,0.275,1.0
