date,t2m_max,t2m_min,t2m_mean,app_tmax,app_tmin,precip_mm,rain_mm,snow_mm,sun_h,wind10_max,gust10_max,winddir,sw_rad,et0,soil_t0_7,soil_m0_7
2014-11-03,21.9,13.1,16.4,19.8,12.9,1.8,1.8,0.0,32314.04,13.7,25.2,162,8.82,1.91,16.8,0.236
2014-11-04,14.7,8.9,11.1,14.0,6.7,15.2,15.2,0.0,0.0,15.2,32.0,278,1.49,0.39,13.6,0.334
2014-11-05,11.5,7.8,9.3,8.2,4.9,6.2,6.2,0.0,18511.38,17.1,36.4,278,4.51,0.94,11.4,0.362
2014-11-06,13.3,6.3,9.2,10.6,3.7,1.7,1.7,0.0,27461.4,16.6,31.7,285,6.94,1.12,10.8,0.336
2014-11-07,12.5,5.4,9.2,10.8,2.8,4.3,4.3,0.0,4635.38,15.7,36.0,211,1.27,0.51,9.7,0.336
2014-11-08,16.1,5.3,10.7,14.8,3.3,0.0,0.0,0.0,24649.1,10.8,23.4,132,9.04,1.35,11.3,0.33
2014-11-09,10.6,5.3,8.3,8.4,3.3,6.6,6.6,0.0,198.98,16.2,29.2,242,1.62,0.36,9.4,0.349
2014-11-10,12.7,7.0,9.2,10.5,5.3,0.0,0.0,0.0,29470.23,13.9,25.6,141,7.03,1.07,10.3,0.355
2014-11-11,16.1,5.9,10.6,14.0,3.0,0.0,0.0,0.0,24391.76,13.5,28.8,140,8.04,1.31,10.5,0.335
2014-11-12,15.8,6.2,10.8,13.7,4.3,0.1,0.1,0.0,31506.17,10.8,22.7,247,9.18,1.37,11.5,0.325
2014-11-13,18.1,5.1,11.1,15.0,2.3,0.0,0.0,0.0,28798.3,21.0,37.4,129,9.23,1.92,11.0,0.318
2014-11-14,16.7,11.6,13.4,17.3,7.9,8.8,8.8,0.0,16704.38,23.7,41.4,121,5.18,1.1,12.9,0.354
2014-11-15,14.6,9.0,11.0,12.5,6.8,6.5,6.5,0.0,24994.08,17.4,31.0,216,6.9,1.1,11.9,0.397
2014-11-16,14.4,5.8,9.2,11.4,3.5,5.4,5.4,0.0,24207.04,15.9,53.3,229,7.0,1.21,10.1,0.377
2014-11-17,12.5,7.1,9.4,8.4,4.5,6.9,6.9,0.0,27996.96,25.7,55.4,255,5.71,1.02,10.0,0.399
2014-11-18,14.6,7.5,10.9,12.7,5.5,0.0,0.0,0.0,30686.18,16.4,30.2,251,7.68,1.2,10.9,0.377
2014-11-19,16.3,4.3,9.7,14.7,1.5,0.0,0.0,0.0,30549.17,14.8,25.2,113,8.46,1.27,10.1,0.364
2014-11-20,17.2,9.1,12.3,14.5,5.8,0.0,0.0,0.0,29249.5,23.4,45.4,115,8.07,1.41,11.6,0.355
2014-11-21,19.1,12.8,14.9,16.6,10.6,0.0,0.0,0.0,29763.58,22.6,42.1,115,8.13,1.43,13.8,0.347
2014-11-22,20.4,15.0,16.9,18.8,12.9,0.0,0.0,0.0,29694.76,27.5,53.3,117,7.75,1.69,15.7,0.34
2014-11-23,18.8,16.0,17.1,15.3,13.0,0.3,0.3,0.0,9688.33,33.9,60.5,124,4.28,1.6,16.2,0.334
2014-11-24,18.6,14.8,16.5,18.5,13.6,7.4,7.4,0.0,24262.68,25.9,48.6,131,5.07,1.13,16.1,0.351
2014-11-25,16.5,12.3,14.5,16.7,12.2,0.0,0.0,0.0,3989.57,5.5,11.5,226,3.15,0.6,15.0,0.366
2014-11-26,13.3,11.5,12.4,13.5,11.5,6.8,6.8,0.0,0.0,6.4,14.4,342,1.31,0.29,13.5,0.374
2014-11-27,16.0,10.6,12.6,13.3,9.1,0.1,0.1,0.0,25330.02,23.8,42.5,121,6.24,1.21,13.2,0.381
2014-11-28,18.1,13.0,15.3,13.2,9.0,0.0,0.0,0.0,27486.0,37.4,67.3,115,7.51,2.2,14.5,0.361
2014-11-29,16.6,14.7,15.7,13.6,11.2,11.7,11.7,0.0,568.68,36.4,68.8,106,2.53,1.3,14.9,0.383
2014-11-30,17.1,13.6,14.8,16.2,11.2,16.1,16.1,0.0,15593.74,23.5,54.0,82,3.18,0.88,14.4,0.417
2014-12-01,13.7,6.2,9.0,13.2,1.3,1.1,1.1,0.0,6462.52,26.9,50.0,287,2.06,0.61,11.4,0.403
2014-12-02,7.3,4.8,6.2,4.3,-0.2,0.0,0.0,0.0,0.0,20.3,37.8,296,0.78,0.68,8.8,0.386
2014-12-03,6.7,4.9,5.8,3.4,0.5,0.0,0.0,0.0,0.0,17.4,32.4,288,2.07,0.67,7.7,0.379
2014-12-04,7.6,3.2,5.2,5.6,1.0,0.0,0.0,0.0,26711.18,4.6,15.5,276,4.82,0.58,7.1,0.37
2014-12-05,9.6,2.8,6.0,6.6,0.1,1.4,1.4,0.0,9315.42,16.1,26.6,275,3.07,0.6,6.6,0.365
2014-12-06,6.4,4.0,5.0,2.9,-0.8,11.3,11.3,0.0,0.0,23.6,41.0,291,1.87,0.37,6.8,0.397
2014-12-07,6.0,2.8,4.2,1.9,-2.2,2.2,2.2,0.0,7874.65,21.8,40.3,281,2.87,0.84,5.8,0.389
2014-12-08,9.9,5.8,7.8,7.3,1.7,8.4,8.4,0.0,5119.74,25.0,46.1,286,1.9,0.59,7.7,0.389
2014-12-09,6.2,2.3,4.2,1.3,-3.0,0.9,0.9,0.0,27818.84,28.5,51.8,310,5.74,0.88,6.2,0.394
2014-12-10,9.9,-0.1,4.9,6.7,-3.7,3.6,3.6,0.0,8990.99,21.5,37.8,258,1.95,0.61,5.1,0.382
2014-12-11,10.7,7.7,9.4,7.5,5.2,3.7,3.7,0.0,25727.09,22.0,43.9,279,3.83,0.57,8.7,0.398
2014-12-12,12.6,4.3,7.5,9.8,1.4,0.0,0.0,0.0,23957.09,17.7,32.4,133,6.75,0.92,7.9,0.381
2014-12-13,13.4,6.2,9.3,12.3,3.8,0.0,0.0,0.0,23263.82,19.8,31.3,119,5.42,0.84,8.9,0.372
2014-12-14,11.6,4.2,7.6,10.5,2.4,0.0,0.0,0.0,8826.99,7.6,15.1,143,4.1,0.57,7.9,0.366
2014-12-15,7.9,6.6,7.4,6.1,3.5,0.9,0.9,0.0,0.0,18.8,29.2,279,0.82,0.27,8.2,0.366
2014-12-16,9.4,4.7,7.2,7.7,2.4,0.1,0.1,0.0,17200.19,10.6,19.1,271,3.26,0.52,7.8,0.363
2014-12-17,11.1,7.0,9.1,7.7,4.2,2.2,2.2,0.0,0.0,28.1,50.8,276,0.7,0.36,8.7,0.366
2014-12-18,11.3,10.0,10.8,9.5,5.7,9.4,9.4,0.0,0.0,27.4,49.7,267,0.31,0.25,10.0,0.399
2014-12-19,11.7,9.3,10.6,9.3,7.4,0.0,0.0,0.0,4159.73,14.6,27.7,275,2.04,0.59,10.4,0.382
2014-12-20,11.2,8.0,10.3,9.1,4.5,1.8,1.8,0.0,0.0,17.2,29.9,275,0.79,0.56,10.2,0.378
2014-12-21,9.1,3.2,5.9,6.1,0.3,0.0,0.0,0.0,27975.32,12.0,27.4,312,5.75,0.8,7.5,0.372
2014-12-22,9.6,-1.5,3.6,7.6,-4.2,0.0,0.0,0.0,28006.49,10.6,14.0,107,7.11,0.74,4.8,0.365
2014-12-23,11.8,-1.5,4.3,10.3,-5.1,0.0,0.0,0.0,28040.06,10.6,16.9,138,6.5,0.78,4.6,0.36
2014-12-24,7.7,2.3,4.1,5.7,-0.1,0.0,0.0,0.0,26635.57,6.6,14.8,272,5.13,0.56,5.7,0.357
2014-12-25,9.4,2.8,6.6,6.7,0.7,1.1,1.1,0.0,3599.42,17.1,31.3,275,1.16,0.4,6.5,0.356
2014-12-26,8.7,3.5,6.0,5.9,0.8,0.3,0.3,0.0,23252.65,15.0,29.2,286,4.67,0.63,6.7,0.357
2014-12-27,9.8,6.5,8.1,5.3,2.8,19.7,19.7,0.0,0.0,31.8,68.8,267,0.64,0.37,7.7,0.393
2014-12-28,6.8,1.9,4.0,2.7,-3.6,7.1,7.1,0.0,21441.29,24.8,50.0,310,3.78,0.76,5.8,0.416
2014-12-29,2.9,-2.9,-0.1,-2.6,-8.5,0.0,0.0,0.0,28239.67,21.4,38.9,294,7.35,1.35,2.9,0.395
2014-12-30,3.5,-2.4,-0.1,-0.5,-7.6,0.0,0.0,0.0,28279.48,15.5,29.2,288,5.72,0.71,1.9,0.384
2014-12-31,4.9,-3.7,-0.5,0.5,-7.7,0.0,0.0,0.0,28324.52,12.7,27.7,290,7.82,0.74,1.2,0.377
2015-01-01,4.7,-4.5,-1.0,1.3,-8.0,0.0,0.0,0.0,28375.24,9.0,16.2,283,7.58,0.71,0.5,0.372
2015-01-02,7.0,-4.2,0.4,4.3,-7.8,0.0,0.0,0.0,26681.23,8.1,12.6,258,6.89,0.72,0.4,0.368
2015-01-03,11.5,-2.1,3.9,8.6,-5.5,0.0,0.0,0.0,28492.93,16.3,28.8,258,6.88,0.96,2.1,0.365
2015-01-04,11.6,8.3,9.8,9.8,4.7,0.2,0.2,0.0,4530.2,20.3,35.6,276,1.53,0.41,7.3,0.369
2015-01-05,11.2,4.3,6.5,8.4,0.9,0.0,0.0,0.0,20771.78,13.0,23.0,93,5.9,0.86,6.9,0.366
2015-01-06,8.0,0.2,4.6,5.8,-3.3,0.0,0.0,0.0,0.0,10.2,22.3,257,1.75,0.33,4.9,0.362
2015-01-07,10.5,5.0,7.0,8.8,3.0,0.3,0.3,0.0,26520.39,8.8,13.3,26,4.78,0.63,6.8,0.37
2015-01-08,11.4,0.3,5.5,9.0,-2.5,0.0,0.0,0.0,28798.07,14.5,25.6,245,6.46,0.85,5.5,0.363
2015-01-09,14.5,7.6,11.0,12.8,5.7,0.0,0.0,0.0,18395.92,15.8,28.4,269,4.68,0.91,9.1,0.359
2015-01-10,12.6,7.8,10.3,10.8,6.3,0.0,0.0,0.0,28800.0,11.6,22.7,287,5.47,0.77,9.8,0.356
2015-01-11,11.0,4.5,9.0,7.7,1.6,2.0,2.0,0.0,9458.33,24.6,45.7,283,2.82,0.81,9.3,0.362
2015-01-12,13.0,-1.5,4.9,11.1,-4.9,0.0,0.0,0.0,28888.3,12.1,20.9,109,8.51,1.08,5.6,0.36
2015-01-13,15.8,2.1,7.1,14.0,-1.3,0.0,0.0,0.0,28893.75,13.5,25.6,137,8.18,1.21,6.3,0.354
2015-01-14,12.3,5.9,8.5,10.6,3.6,0.0,0.0,0.0,22171.3,12.2,25.2,227,5.24,0.81,7.6,0.353
2015-01-15,14.4,4.2,8.1,11.9,0.8,0.0,0.0,0.0,29026.77,17.3,29.9,130,7.28,1.1,7.4,0.35
2015-01-16,7.3,5.2,6.7,4.9,1.3,8.4,8.4,0.0,0.0,18.9,34.2,253,1.42,0.32,7.1,0.38
2015-01-17,7.8,2.9,5.0,4.3,-0.8,2.4,2.4,0.0,27814.87,18.8,34.6,270,5.07,0.68,5.9,0.392
2015-01-18,9.4,0.7,4.3,5.3,-3.0,0.0,0.0,0.0,28727.99,17.1,34.2,124,7.71,0.95,5.0,0.38
2015-01-19,8.4,2.2,4.9,5.1,-0.8,1.5,1.5,0.0,17865.11,18.8,34.6,257,4.85,0.68,5.6,0.376
2015-01-20,5.1,1.4,2.9,1.6,-1.6,0.2,0.2,0.0,28800.0,16.3,34.9,299,6.71,0.73,5.0,0.38
2015-01-21,6.6,-3.3,1.7,4.1,-7.1,0.0,0.0,0.0,28788.42,8.0,14.8,195,7.15,0.78,2.3,0.371
2015-01-22,6.8,0.6,3.4,3.3,-2.5,0.1,0.1,0.0,10424.13,15.2,27.7,271,3.19,0.52,3.8,0.369
2015-01-23,3.1,1.0,2.0,-1.1,-3.8,1.3,0.9,0.28,7508.51,23.8,44.6,291,3.61,0.6,3.5,0.371
2015-01-24,5.4,-1.2,1.9,1.0,-6.0,3.0,3.0,0.0,18000.0,23.5,43.6,293,4.82,0.69,3.0,0.371
2015-01-25,5.0,-1.1,1.9,-0.4,-6.5,0.0,0.0,0.0,28910.07,24.5,45.4,291,7.62,0.93,3.1,0.377
2015-01-26,5.7,0.7,3.2,1.6,-3.5,0.6,0.6,0.0,5005.26,16.3,29.5,275,3.77,0.79,3.7,0.368
2015-01-27,6.9,4.1,5.7,3.2,-0.2,3.7,3.7,0.0,2760.7,22.8,45.0,284,2.8,0.52,5.3,0.387
2015-01-28,9.0,2.8,5.8,5.1,-0.3,0.1,0.1,0.0,14272.47,23.2,41.4,267,4.1,0.79,5.5,0.377
2015-01-29,10.7,7.5,8.7,4.9,2.7,12.1,12.1,0.0,748.3,41.9,96.5,268,2.14,0.7,7.3,0.395
2015-01-30,8.9,4.0,5.8,3.2,-1.3,10.5,10.5,0.0,6937.03,34.9,87.5,278,3.98,0.68,6.3,0.417
2015-01-31,6.5,2.9,4.5,2.1,-2.3,14.8,13.8,0.7,9271.72,30.0,56.2,272,4.72,0.49,5.6,0.424
2015-02-01,5.5,1.7,3.1,-0.1,-3.9,11.6,6.3,3.71,30837.23,26.0,54.7,281,7.66,0.77,4.5,0.421
2015-02-02,6.1,-0.9,2.4,3.2,-4.5,0.5,0.1,0.42,18768.36,17.8,33.8,275,6.38,0.76,3.7,0.407
2015-02-03,2.6,-0.9,1.2,-1.4,-4.8,7.9,0.1,5.53,285.88,21.9,38.2,323,3.92,0.57,3.0,0.398
2015-02-04,2.2,-6.2,-1.8,-3.3,-10.8,0.0,0.0,0.28,10430.81,22.3,41.4,290,5.64,0.72,0.4,0.393
2015-02-05,2.3,-1.7,-0.0,-4.3,-8.5,1.4,0.2,1.05,29277.87,32.8,59.8,296,6.38,1.05,1.2,0.388
2015-02-06,0.7,-2.6,-0.9,-4.4,-7.5,0.1,0.0,0.49,11368.47,20.7,41.8,286,5.19,0.77,0.7,0.384
2015-02-07,5.1,-5.5,0.0,1.2,-9.1,0.0,0.0,0.0,32618.36,12.3,22.7,282,11.34,1.13,1.4,0.386
2015-02-08,5.9,-2.2,1.4,0.0,-7.4,0.0,0.0,0.0,25661.93,23.7,43.9,284,7.51,1.15,1.6,0.389
2015-02-09,7.6,-2.0,2.3,3.8,-5.3,0.0,0.0,0.0,32586.45,18.3,33.5,283,11.44,1.39,2.7,0.391
2015-02-10,9.4,-3.1,2.2,7.0,-6.9,0.0,0.0,0.0,33435.88,9.2,13.0,208,12.13,1.38,2.3,0.39
2015-02-11,12.1,-2.9,4.2,10.1,-6.8,0.0,0.0,0.0,33607.52,14.3,29.2,130,12.01,1.41,2.6,0.389
2015-02-12,12.5,0.2,5.7,10.5,-3.0,0.1,0.1,0.0,32468.73,10.2,23.4,132,10.09,1.3,4.7,0.386
2015-02-13,14.2,2.7,7.3,10.6,-0.2,0.8,0.8,0.0,33956.54,17.6,34.2,138,11.9,1.61,6.3,0.382
2015-02-14,9.5,4.8,7.1,5.7,2.1,12.3,12.3,0.0,10527.18,22.5,37.4,240,4.07,0.63,6.2,0.414
2015-02-15,9.6,5.9,7.6,6.6,2.0,8.3,8.3,0.0,19010.86,18.7,32.0,270,4.32,0.78,7.0,0.421
2015-02-16,10.3,3.8,6.5,7.3,0.6,0.0,0.0,0.0,30977.98,15.3,28.8,298,9.49,1.37,6.8,0.401
2015-02-17,10.9,4.9,7.5,7.4,2.2,1.4,1.4,0.0,14724.0,18.1,34.2,275,5.09,0.97,7.1,0.4
2015-02-18,8.8,3.5,5.9,6.2,0.2,0.0,0.0,0.0,23043.87,14.6,28.8,281,7.27,1.02,6.7,0.391
2015-02-19,13.2,-1.0,5.7,10.6,-4.3,0.0,0.0,0.0,35031.61,10.0,18.4,129,13.75,1.78,5.8,0.383
2015-02-20,13.3,1.0,6.6,9.0,-2.6,0.0,0.0,0.0,35129.17,21.5,37.1,128,12.96,1.82,6.6,0.377
2015-02-21,8.3,3.4,6.2,5.4,-1.0,13.4,13.4,0.0,27809.06,25.6,50.0,279,7.0,0.9,6.9,0.41
2015-02-22,7.9,1.3,3.7,3.1,-3.6,0.0,0.0,0.0,31297.08,24.9,47.5,303,8.42,1.22,5.0,0.404
2015-02-23,11.5,1.1,8.3,8.0,-2.0,5.7,5.7,0.0,0.0,25.7,45.0,265,2.2,0.71,6.7,0.403
2015-02-24,8.4,3.9,5.7,3.6,-1.8,8.9,8.8,0.07,22868.83,28.6,59.0,281,7.6,0.93,6.3,0.418
2015-02-25,9.0,3.2,6.2,5.7,-1.3,6.3,6.3,0.0,0.0,24.6,48.6,291,2.1,0.42,5.9,0.418
2015-02-26,10.0,8.8,9.4,7.4,5.5,9.2,9.2,0.0,0.0,25.1,40.3,291,0.99,0.26,8.2,0.422
2015-02-27,9.8,4.3,7.5,7.2,-0.4,9.8,9.8,0.0,34085.59,35.3,65.9,301,11.1,1.79,8.1,0.418
2015-02-28,9.3,0.3,5.4,6.7,-3.0,1.3,1.3,0.0,23931.22,10.9,22.3,272,9.3,1.33,6.5,0.401
2015-03-01,13.5,9.1,11.7,11.8,7.0,11.9,11.9,0.0,0.0,22.7,40.3,263,1.26,0.53,9.5,0.421
2015-03-02,12.6,10.0,11.6,11.0,7.8,5.7,5.7,0.0,0.0,17.7,33.5,277,1.13,0.34,10.3,0.426
2015-03-03,12.4,8.7,10.3,11.1,7.9,2.0,2.0,0.0,14384.12,9.6,23.0,328,5.38,0.9,10.2,0.414
2015-03-04,9.6,5.6,7.7,7.4,-0.1,12.8,12.8,0.0,25055.31,29.0,56.2,306,10.09,1.52,8.9,0.426
2015-03-05,10.0,2.3,5.9,5.0,-3.1,0.0,0.0,0.0,36835.77,25.2,45.4,303,14.39,2.24,7.3,0.407
2015-03-06,12.6,0.4,6.4,10.0,-3.2,0.0,0.0,0.0,37154.49,14.3,24.5,305,16.82,2.25,7.3,0.394
2015-03-07,18.2,-0.5,8.5,16.4,-3.9,0.0,0.0,0.0,32935.76,10.6,19.4,185,16.5,2.49,8.0,0.385
2015-03-08,17.3,1.5,9.6,14.6,-1.6,0.0,0.0,0.0,36681.62,16.9,30.2,268,16.56,2.48,9.1,0.377
2015-03-09,14.0,4.2,9.0,11.9,1.8,0.0,0.0,0.0,29448.03,17.2,32.0,299,13.92,1.98,9.9,0.371
2015-03-10,16.3,3.1,9.4,14.7,1.0,0.2,0.2,0.0,37541.32,9.1,16.9,316,16.5,2.32,10.1,0.366
2015-03-11,18.6,4.1,11.2,16.7,2.4,0.0,0.0,0.0,37617.94,16.5,29.5,274,16.87,2.72,10.7,0.36
2015-03-12,16.8,6.7,10.9,15.7,5.4,0.0,0.0,0.0,37527.17,15.1,28.8,314,16.35,2.35,11.8,0.354
2015-03-13,11.0,6.3,9.2,7.9,1.7,1.5,1.5,0.0,5449.39,26.8,44.6,273,3.16,0.98,9.9,0.357
2015-03-14,9.5,3.9,6.3,6.7,-0.2,4.5,4.5,0.0,29809.99,19.5,36.7,271,10.88,1.42,8.2,0.377
2015-03-15,9.2,3.7,6.1,6.3,-0.1,4.4,4.4,0.0,7423.22,17.3,32.8,272,7.97,1.05,7.4,0.384
2015-03-16,12.0,5.5,7.8,8.2,2.9,4.5,4.5,0.0,21544.1,13.8,27.0,172,9.86,1.48,8.2,0.405
2015-03-17,15.8,3.2,8.9,12.1,-0.6,0.0,0.0,0.0,39808.38,26.8,51.8,115,18.98,2.68,8.9,0.385
2015-03-18,16.1,8.7,11.9,12.1,4.8,0.0,0.0,0.0,24187.12,25.3,47.9,111,11.29,2.14,10.9,0.374
2015-03-19,18.6,4.3,11.6,17.1,1.9,0.1,0.1,0.0,34617.04,12.6,29.9,94,17.38,2.76,11.4,0.367
2015-03-20,15.3,7.0,11.1,13.0,4.5,1.4,1.4,0.0,32653.42,17.7,43.6,116,12.96,2.14,11.2,0.365
2015-03-21,13.2,9.5,11.1,10.0,6.6,5.3,5.3,0.0,21610.27,24.3,48.2,89,8.99,1.49,11.0,0.377
2015-03-22,12.1,8.1,9.7,9.9,6.3,8.2,8.2,0.0,14090.42,9.0,21.6,17,8.57,1.33,10.6,0.412
2015-03-23,15.5,6.9,10.6,10.7,3.5,0.0,0.0,0.0,39970.01,30.4,57.2,115,15.7,2.47,10.6,0.396
2015-03-24,12.5,6.1,9.6,10.4,1.5,2.3,2.3,0.0,15733.63,25.1,47.9,214,7.52,1.29,10.2,0.386
2015-03-25,10.4,4.1,6.7,5.0,0.0,4.2,4.2,0.0,38357.76,21.0,44.6,296,12.96,2.09,8.6,0.401
2015-03-26,11.6,2.1,6.9,8.1,-2.0,0.9,0.9,0.0,27903.67,21.0,36.7,273,14.69,2.17,8.2,0.384
2015-03-27,12.7,7.6,10.0,8.2,3.1,0.3,0.3,0.0,16885.97,26.3,50.4,291,9.42,2.04,9.9,0.38
2015-03-28,13.3,9.5,11.1,10.3,6.6,4.5,4.5,0.0,7748.47,26.3,49.0,283,3.97,0.93,10.5,0.393
2015-03-29,14.4,9.0,11.7,9.8,5.6,0.4,0.4,0.0,11463.62,32.4,60.8,275,8.22,1.97,11.1,0.387
2015-03-30,12.4,11.1,11.7,8.3,5.9,2.3,2.3,0.0,0.0,32.4,58.7,275,2.06,1.32,11.0,0.385
2015-03-31,14.1,10.9,12.1,9.1,6.3,0.6,0.6,0.0,11081.17,32.6,64.4,278,8.13,1.72,11.5,0.388
2015-04-01,11.2,8.2,9.9,7.0,4.1,0.5,0.5,0.0,9889.43,25.1,56.2,296,8.85,2.04,10.6,0.381
2015-04-02,14.2,3.9,9.2,11.5,0.8,0.0,0.0,0.0,42678.94,15.8,28.4,298,18.13,2.59,10.4,0.37
2015-04-03,15.4,4.1,10.1,13.8,2.1,0.0,0.0,0.0,42855.46,15.5,34.9,309,18.01,2.69,11.1,0.362
2015-04-04,13.4,7.9,10.7,9.7,4.9,1.1,1.1,0.0,24415.44,20.1,38.5,291,11.38,2.12,11.2,0.362
2015-04-05,13.0,6.7,10.0,9.0,3.2,0.0,0.0,0.0,43028.65,17.6,30.6,316,16.64,2.69,11.3,0.358
2015-04-06,15.1,1.7,9.1,13.2,-1.8,0.0,0.0,0.0,43104.01,10.4,24.1,42,23.73,3.59,10.5,0.347
2015-04-07,16.4,2.3,9.8,13.4,-1.5,0.0,0.0,0.0,43168.97,20.3,40.3,99,24.0,3.81,10.5,0.337
2015-04-08,18.8,4.4,11.5,16.4,0.9,0.0,0.0,0.0,43288.8,16.7,31.3,110,23.99,4.17,11.8,0.327
2015-04-09,19.8,6.6,12.5,17.0,2.2,0.0,0.0,0.0,43295.49,23.2,42.1,116,23.91,4.38,12.6,0.318
2015-04-10,19.6,7.2,13.0,17.9,4.8,0.0,0.0,0.0,43200.0,20.2,32.0,123,23.1,4.06,13.5,0.309
2015-04-11,18.6,7.5,13.1,18.6,5.5,0.0,0.0,0.0,43299.37,13.0,23.4,93,20.37,3.37,13.9,0.302
2015-04-12,21.9,8.6,15.1,21.6,7.0,0.0,0.0,0.0,43455.5,11.3,24.8,112,23.49,4.02,14.8,0.297
2015-04-13,23.9,8.2,16.1,23.5,5.8,0.0,0.0,0.0,43709.85,10.0,22.7,116,24.63,4.46,15.6,0.288
2015-04-14,25.5,8.2,17.0,24.6,5.9,0.0,0.0,0.0,43951.82,15.8,28.4,121,24.89,5.09,16.1,0.279
2015-04-15,23.5,12.6,17.5,20.5,8.7,0.0,0.0,0.0,38958.38,29.3,52.2,120,24.27,5.93,16.8,0.268
2015-04-16,22.5,12.5,16.1,23.7,9.3,20.4,20.4,0.0,39600.0,21.5,38.9,139,19.97,3.85,16.9,0.299
2015-04-17,18.8,11.9,14.8,18.3,10.8,1.3,1.3,0.0,39924.51,13.0,29.2,282,17.76,2.83,15.9,0.369
2015-04-18,22.1,7.9,15.2,21.6,6.4,0.4,0.4,0.0,43200.0,14.4,27.0,102,21.78,3.77,15.5,0.344
2015-04-19,16.5,10.8,13.3,14.5,7.9,17.6,17.6,0.0,18968.38,21.0,38.5,268,10.22,1.83,14.3,0.404
2015-04-20,18.9,8.1,13.4,17.8,6.6,1.1,1.1,0.0,43895.2,9.6,18.4,291,19.76,3.17,14.2,0.379
2015-04-21,22.6,8.4,15.4,22.8,6.7,0.0,0.0,0.0,45286.61,15.0,27.4,125,25.7,4.58,15.3,0.361
2015-04-22,22.4,11.5,16.4,21.6,8.6,3.3,3.3,0.0,31175.92,20.8,41.0,120,21.07,4.06,16.2,0.348
2015-04-23,18.3,11.9,14.5,18.4,10.8,6.3,6.3,0.0,28616.19,14.3,28.4,273,12.39,1.94,15.4,0.386
2015-04-24,22.1,7.5,15.2,22.9,6.1,0.0,0.0,0.0,41623.61,8.1,19.8,118,23.67,3.87,15.6,0.376
2015-04-25,21.5,13.1,17.1,22.5,12.0,0.0,0.0,0.0,44228.64,11.3,22.0,126,19.73,3.5,17.4,0.356
2015-04-26,20.6,13.2,15.9,21.2,11.5,13.6,13.6,0.0,28033.0,22.1,43.6,125,15.8,2.66,16.8,0.371
2015-04-27,15.5,11.3,12.9,13.0,7.4,24.7,24.7,0.0,9603.82,26.1,49.3,278,7.9,1.33,14.2,0.423
2015-04-28,15.2,8.7,11.8,12.0,5.1,2.4,2.4,0.0,39652.39,25.5,43.2,293,16.95,2.88,13.1,0.408
2015-04-29,17.5,6.9,12.0,15.3,4.1,0.0,0.0,0.0,40181.61,12.8,26.3,314,21.33,3.44,12.9,0.386
2015-04-30,20.3,6.6,14.0,21.2,4.4,0.0,0.0,0.0,44233.21,10.1,19.1,212,22.85,3.77,14.6,0.37
2015-05-01,17.9,13.2,15.8,18.6,12.0,4.0,4.0,0.0,5324.43,18.7,33.1,230,7.52,1.68,15.2,0.375
2015-05-02,24.0,12.6,17.9,25.4,12.1,0.0,0.0,0.0,33219.06,16.2,29.2,107,19.76,3.44,17.2,0.375
2015-05-03,25.4,15.5,19.8,26.8,14.7,2.1,2.1,0.0,34351.48,15.1,30.6,132,17.33,3.29,18.7,0.37
2015-05-04,22.3,16.2,18.6,21.2,13.1,2.4,2.4,0.0,31677.45,33.9,61.9,121,17.74,3.24,18.7,0.392
2015-05-05,17.8,14.0,16.8,16.9,13.2,0.0,0.0,0.0,15547.39,30.8,62.6,164,11.04,2.57,17.4,0.37
2015-05-06,17.4,10.8,13.7,15.0,8.7,0.7,0.7,0.0,37394.64,13.3,27.7,306,13.29,2.48,14.9,0.368
2015-05-07,22.6,6.9,15.4,21.1,5.0,0.0,0.0,0.0,48254.92,16.0,30.6,103,27.11,4.83,15.5,0.354
2015-05-08,22.0,13.8,17.7,20.6,11.1,2.5,2.5,0.0,48217.67,20.8,52.2,253,20.51,4.45,17.4,0.344
2015-05-09,19.6,11.8,16.2,18.4,11.2,0.0,0.0,0.0,20293.79,15.6,31.7,309,12.51,2.48,16.6,0.339
2015-05-10,26.0,9.6,17.9,26.3,8.4,0.0,0.0,0.0,45376.25,14.3,25.9,96,27.09,5.24,17.7,0.329
2015-05-11,27.6,15.1,20.7,28.5,12.0,0.0,0.0,0.0,46988.19,18.2,33.1,119,26.48,6.07,19.6,0.311
2015-05-12,27.5,15.4,21.1,31.4,13.4,0.0,0.0,0.0,48859.45,20.3,39.6,124,27.17,5.57,20.8,0.297
2015-05-13,28.9,16.0,22.3,32.0,14.0,0.0,0.0,0.0,46680.48,19.1,32.8,123,24.08,5.35,21.6,0.285
2015-05-14,20.9,12.4,17.1,20.1,8.8,0.4,0.4,0.0,26617.42,24.8,47.2,296,15.6,3.3,19.1,0.276
2015-05-15,16.3,10.1,13.3,12.5,5.9,8.8,8.8,0.0,42937.88,30.1,63.4,285,16.87,3.33,15.4,0.315
2015-05-16,17.3,12.1,14.5,14.6,7.9,0.0,0.0,0.0,5383.0,26.2,49.3,288,9.67,2.81,15.4,0.324
2015-05-17,19.4,13.2,16.0,17.5,11.5,0.5,0.5,0.0,15623.9,15.5,29.2,285,12.56,2.77,16.2,0.319
2015-05-18,22.9,10.3,16.9,23.7,9.0,0.0,0.0,0.0,49460.63,15.6,25.2,283,28.01,4.95,17.8,0.307
